,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
100,123,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000ni8PWzQAI,Yes,event registration,2023-08-02 06:11:00,,Risk Management Compliance Analyst,Advertisement
101,124,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000gKx9GfQAI,Yes,,2023-03-13 06:11:00,,"""Global of Compensation, Analytics & Mobility Head""",Advertisement
102,125,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000oFTbdqQAD,Yes,newsletter subscription,2023-03-09 06:11:00,,Operating Excellence Data Analyst,Advertisement
103,126,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000kNzPbYQAV,Yes,newsletter subscription,2023-08-18 06:11:00,,Analyst,Advertisement
104,127,FY23-Q3-global-PROD461-holiday_sale_extravaganza,Holiday Sale Extravaganza,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000oBYJ4bQAH,Yes,,2023-03-31 06:11:00,,"Supervisor, Payroll & Payroll Tax Analyst",Advertisement
105,128,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000XfwAeDQAV,Yes,online contest entry,2023-05-16 06:11:00,,Sr. Data Analyst in Development & Delivery,Advertisement
106,129,FY23-Q3-global-PROD461-fall_harvest_discounts,Fall Harvest Discounts,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000qnacSgQAI,Yes,online contest entry,2023-06-15 06:11:00,,Enterprise Analytics& Automation Lead,Advertisement
107,130,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000TzNz9RQAX,Yes,website form,2023-03-01 06:11:00,,Data Analyst,Advertisement
108,131,FY23-Q3-global-PROD461-fall_harvest_discounts,Fall Harvest Discounts,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000gYLq8rQAD,Yes,event registration,2023-09-09 06:11:00,,Expert Analyst,Trade Show
109,132,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000cAdfGnQAJ,Yes,online purchase,2023-05-20 06:11:00,,Database Analyst,Advertisement
110,133,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000oZ1mwuQAB,Yes,website form,2023-12-10 06:11:00,,Principal IS Business Systems Analyst,Advertisement
111,134,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000XMQivNQAX,Yes,newsletter subscription,2023-08-10 06:11:00,,Business Analyst & Consultant,Advertisement
112,135,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000fhd8XsQAI,Yes,email subscription,2023-04-30 06:11:00,,System Analyst,Advertisement
113,136,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000tov5zMQAQ,Yes,online purchase,2023-01-24 06:11:00,,Systems Analyst,Advertisement
114,137,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000o2b0S8QAJ,Yes,referral program,2023-05-16 06:11:00,,Senior Business Analyst,Advertisement
115,138,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000rtjvY2QAI,Yes,online contest entry,2023-06-05 06:11:00,,Application Security Analyst,Advertisement
116,139,FY23-Q3-global-PROD461-holiday_sale_extravaganza,Holiday Sale Extravaganza,No Show,0014M0000Da9uXsQAJ,Aurora Enterprises,auroraenterprises.biz,United States,0034M0000qDb7HSQAZ,Yes,newsletter subscription,2023-04-12 06:11:00,,Senior analyst,Advertisement
117,140,FY23-Q3-global-PROD461-end_of_summer_blowout,End of Summer Blowout,Registered,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000nGep4nQAB,Yes,website form,2023-01-28 06:11:00,,Data Analyst,Referral
118,141,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000oFjSJ6QAJ,Yes,social media campaign,2023-03-21 06:11:00,,Threat Intelligence Analyst,Advertisement
119,142,FY23-Q3-global-PROD461-winter_savings_event,Winter Savings Event,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000qpb7SlQAI,Yes,social media campaign,2023-10-03 06:11:00,,"""Senior Director, Business Process Analysis""",Trade Show
120,143,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000rBEvpuQAJ,Yes,referral program,2023-04-16 06:11:00,,"VP, Data Analytics",Advertisement
121,144,FY23-Q3-global-PROD461-summer_sizzler_deals,Summer Sizzler Deals,Attended,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000n0s59DQAZ,Yes,,2023-06-17 06:11:00,,"Technical Analysis Senior Manager, Information Technology",Advertisement
122,145,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000pVZUEzQAX,Yes,online purchase,2023-07-15 06:11:00,,Unsecured Creditors' Committee Summer Analyst,Advertisement
123,146,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000nLdVzQQAV,Yes,newsletter subscription,2023-09-17 06:11:00,,Senior Business Intelligence Analyst,Advertisement
124,147,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000qJhPBqQAJ,Yes,website form,2023-03-25 06:11:00,,Security Analyst,Advertisement
125,148,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000pUvY4uQAJ,Yes,email subscription,2023-06-07 06:11:00,,Data Engineering and Analytics,Advertisement
126,149,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000qLR69FQAZ,Yes,email subscription,2023-07-21 06:11:00,,"Senior Analyst, Operations",Trade Show
127,150,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000oPhmraQAB,Yes,referral program,2023-06-05 06:11:00,,IT Relationship Analyst,Advertisement
128,151,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000rJxzhDQAZ,Yes,online contest entry,2023-06-27 06:11:00,,Clinical Application Analyst,Trade Show
129,152,FY23-Q3-global-PROD461-autumn_blowout_sale,Autumn Blowout Sale,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000oeqpy2QAI,Yes,email subscription,2023-07-03 06:11:00,,Business Analyst,Advertisement
130,153,FY23-Q3-global-PROD461-end_of_summer_clearance,End of Summer Clearance,Attended,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000quf48pQAI,Yes,,2023-11-10 06:11:00,,Analyst - Business,Advertisement
131,154,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000jvWrg3QAJ,Yes,website form,2023-03-13 06:11:00,,Analyst - Data,Trade Show
132,155,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000pLTSB5QAJ,Yes,,2023-04-18 06:11:00,,Analyst - Business,Advertisement
133,156,FY23-Q3-global-PROD461-end_of_summer_blowout,End of Summer Blowout,Registered,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000n0IiRCQAZ,Yes,email subscription,2023-05-22 06:11:00,,Advanced Support Analyst,Advertisement
134,157,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000qb8Pf6QAJ,Yes,website form,2023-02-15 06:11:00,,Services Specialist & Search Senior Data Analyst,Trade Show
135,158,FY23-Q3-global-PROD461-autumn_bounty_sale,Autumn Bounty Sale,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000n1ab8XQAI,Yes,website form,2023-08-12 06:11:00,,Performance Analyst,Advertisement
136,159,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,No Show,0014M0000HsLYfhQAH,Aurora Systems,aurorasystems.biz,United States,0034M0000r4x3tYQAZ,Yes,newsletter subscription,2023-04-12 06:11:00,,Financial Systems Analyst,Advertisement
137,160,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000pP2slQQAV,Yes,newsletter subscription,2023-01-26 06:11:00,,Senior Database Analyst,Advertisement
138,161,FY23-Q3-global-PROD461-fall_into_savings,Fall Into Savings,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000o2K4jzQAJ,Yes,email subscription,2023-06-05 06:11:00,,"Data Analytics Manager, Marketing Insights",Advertisement
139,162,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000r6joz3QAB,Yes,online contest entry,2023-11-28 06:11:00,,IA Analyst,Advertisement
140,163,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000qEeXwyQAJ,Yes,,2023-06-11 06:11:00,,Senior Engineering Systems Analyst & Smartplant P&Id Administrator,Advertisement
141,164,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000VLaQYRQAX,Yes,newsletter subscription,2023-08-08 06:11:00,,BI Analyst,Advertisement
142,165,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000oHZlgPQAX,Yes,social media campaign,2023-08-26 06:11:00,,Operations Business Analyst,Advertisement
143,166,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Responded,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000tWd3XWQAY,Yes,referral program,2023-11-30 06:11:00,,Data Analyst and Statistician II,Advertisement
144,167,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000rL9S1GQAZ,Yes,newsletter subscription,2023-05-10 06:11:00,,IT Portfolio Delivery Director – Marketing Analytics,Advertisement
145,168,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000eYLrIWQA1,Yes,website form,2023-02-21 06:11:00,,Data Analyst,Advertisement
146,169,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000qLW3iNQAZ,Yes,website form,2023-03-05 06:11:00,,"Senior Director, Digital Analytics & Testing",Advertisement
147,170,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000oOQl6xQAJ,Yes,,2023-02-23 06:11:00,,Business Analyst,Advertisement
148,171,FY23-Q3-global-PROD461-annual_fall_clearance,Annual Fall Clearance,Registered,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000rFgV04QAJ,Yes,online purchase,2023-08-12 06:11:00,,"Senior Manager, Analytics",Referral
149,172,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,Attended,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000uh8guNQAQ,Yes,website form,2023-02-17 06:11:00,,Senior Programmer Analyst,Advertisement
150,173,FY23-Q3-global-PROD461-fall_fever_sale,Fall Fever Sale,Registered,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000q40ndKQAZ,Yes,newsletter subscription,2023-08-14 06:11:00,,Brand Advocate Program Senior Analyst,Advertisement
151,174,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000g3vpZ2QAI,Yes,newsletter subscription,2023-08-30 06:11:00,,Risk Analyst,Referral
152,175,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000r0mDy7QAJ,Yes,event registration,2023-03-03 06:11:00,,"Engineer II, Gxp Analytics",Advertisement
153,176,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000pJSImxQAL,Yes,website form,2023-10-21 06:11:00,,Social Media,Advertisement
154,177,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000re5bN3QAJ,Yes,newsletter subscription,2023-08-02 06:11:00,,Analyst Programmer,Advertisement
155,178,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Responded,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000s9GonWQAZ,Yes,newsletter subscription,2023-05-26 06:11:00,,Senior Analytics Engineer,Advertisement
156,179,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000mfyJbZQAY,Bluebird Innovations,bluebirdinnovations.net,Mexico,0034M0000kZ8JxJQAZ,Yes,referral program,2023-05-24 06:11:00,,"Project Manager, Analytics",Advertisement
157,180,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000IEOsrXQAX,Yes,,2023-07-05 06:11:00,,System Analyst,Advertisement
158,181,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000hKdwh0QAB,Yes,social media campaign,2023-08-26 06:11:00,,Solutions Analyst Department Head,Advertisement
159,182,FY23-Q3-global-PROD461-summer_showdown,Summer Showdown,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000qFMrWnQAL,Yes,referral program,2023-09-25 06:11:00,,Information Security Analyst,Advertisement
160,183,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000otdC3KQAZ,Yes,online contest entry,2023-11-06 06:11:00,,Senior Data Architect (Enterprise Analytics),Trade Show
161,184,FY23-Q3-global-PROD461-summer_showdown,Summer Showdown,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000SyjFbXQAX,Yes,newsletter subscription,2023-10-11 06:11:00,,"Manager, Operational Reporting & Analytics",Advertisement
162,185,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000pCPr1gQAJ,Yes,newsletter subscription,2023-08-30 06:11:00,,Business Analyst / Requirements Engineer,Advertisement
163,186,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000pyH2y7QAC,Yes,referral program,2023-02-27 06:11:00,,Treasury Analyst,Advertisement
164,187,FY23-Q3-global-PROD461-spring_blowout_sale,Spring Blowout Sale,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000l5CUs1QAJ,Yes,email subscription,2023-02-27 06:11:00,,"Analytics Director, Business Operations & Analyst",Referral
165,188,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000tNncwdQAB,Yes,online contest entry,2023-09-15 06:11:00,,Head of Analytics,Trade Show
166,189,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,Responded,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000pX7PrBQAV,Yes,online purchase,2023-11-22 06:11:00,,Business Systems Analyst,Referral
167,190,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000vc2A2KQAU,Yes,referral program,2023-07-01 06:11:00,,Delivery Analyst,Advertisement
168,191,FY23-Q3-global-PROD461-spring_blowout_sale,Spring Blowout Sale,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000qYZr5gQAJ,Yes,website form,2023-09-05 06:11:00,,Analyst - Application,Advertisement
169,192,FY23-Q3-global-PROD461-summer_showdown,Summer Showdown,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000Sh9V6FQAV,Yes,,2023-10-15 06:11:00,,"Client Strategy, Ion Analytics Head",Advertisement
170,193,FY23-Q3-global-PROD461-blooming_spring_discounts,Blooming Spring Discounts,Responded,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000o1vZqdQAJ,Yes,online purchase,2023-02-01 06:11:00,,Business Intelligence Analyst,Advertisement
171,194,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000KxTQpAQAX,Yes,newsletter subscription,2023-02-25 06:11:00,,Programming Analyst,Advertisement
172,195,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,Responded,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000hWyX2BQAZ,Yes,social media campaign,2023-05-26 06:11:00,,"Application, Software Analyst",Advertisement
173,196,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000AQuk1lQAD,Yes,newsletter subscription,2023-04-28 06:11:00,,Software Developer & Analyst,Advertisement
174,197,FY23-Q3-global-PROD461-fall_festival_sale,Fall Festival Sale,Registered,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000fjpYulQAI,Yes,online purchase,2023-02-17 06:11:00,,Analytics Engineer,Advertisement
175,198,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000eKjsLlQAJ,Yes,online contest entry,2023-01-22 06:11:00,,Sales Analyst,Advertisement
176,199,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,Responded,0014M0000bduD7mQAE,Bluebird Technologies,bluebirdtech.net,Canada,0034M0000pGVfDGQA1,Yes,social media campaign,2023-02-25 06:11:00,,Lead Analyst - Business,Advertisement
177,201,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000C3Gz3EQAT,Blue Sky Solutions,blueskysolutions.org,Canada,0034M0000arA00QQQZ,Yes,online purchase,2023-06-01 06:11:00,,"Machine Learning, Advanced Analytics Analyst",Advertisement
178,202,FY23-Q3-global-PROD461-summer_splash_event,Summer Splash Event,No Show,0014M0000C3Gz3EQAT,Blue Sky Solutions,blueskysolutions.org,Canada,0034M0000o2PIwXQAZ,Yes,newsletter subscription,2023-03-11 06:11:00,,Senior Business Analyst,Advertisement
